age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
44,428,2,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,7,1,5,1,2,0,0,2,0,0,5
50,705,7,999,0,1.4,94.465,-41.8,4.959,5228.1,9,1,5,1,2,2,1,0,1,1,6
32,379,1,999,0,1.1,93.994,-36.4,4.859,5191.0,7,1,5,0,2,0,1,0,1,0,5
52,268,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,1,0,2,0,0,0,1,0,8
26,213,4,999,0,1.1,93.994,-36.4,4.855,5191.0,1,2,3,0,0,0,1,0,1,0,5
30,180,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
34,296,2,999,0,1.1,93.994,-36.4,4.856,5191.0,9,0,5,0,2,0,1,4,1,0,5
30,196,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,4,1,6,0,2,2,0,3,1,0,11
56,163,2,999,1,-0.1,93.2,-42.0,4.021,5195.8,5,1,0,0,0,0,0,0,0,0,11
33,76,2,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,2,0,2,0,1,4,1,0,5
31,597,17,999,0,1.1,93.994,-36.4,4.859,5191.0,1,0,1,0,2,0,1,0,1,0,5
47,247,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,7,1,2,0,1,3,1,0,5
46,75,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,5,0,0,0,1,3,1,0,6
54,120,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,0,0,0,1,3,1,0,5
30,78,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,2,6,0,0,0,0,2,1,0,11
40,143,9,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,1,7,1,0,0,0,1,1,0,7
45,68,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,7,1,3,0,2,0,1,3,1,0,7
45,264,1,999,0,1.4,94.465,-41.8,4.967,5228.1,10,1,0,0,2,2,1,0,1,0,6
55,136,3,3,1,-2.9,92.963,-40.8,1.268,5076.2,5,1,3,0,2,0,0,0,2,0,6
30,313,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,1,0,0,0,1,1,0,8
82,316,1,999,0,-1.7,94.215,-40.3,0.8809999999999999,4991.6,3,0,0,0,0,0,0,4,1,1,7
55,1298,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,11,1,0,0,2,0,0,2,1,1,7
39,157,2,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,2,0,0,0,1,3,1,0,5
46,1135,2,999,0,1.1,93.994,-36.4,4.859,5191.0,9,1,2,0,2,0,1,0,1,0,5
33,60,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,1,2,0,0,0,0,0,0,1,0,11
39,188,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,2,7,0,0,0,0,0,1,0,11
37,97,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,1,0,1,2,0,0,0,1,0,7
28,78,3,999,0,-2.9,92.20100000000001,-31.4,0.851,5076.2,9,2,5,0,2,0,0,2,1,1,8
41,116,2,999,0,1.4,93.444,-36.1,4.966,5228.1,9,0,6,0,2,2,0,0,1,0,8
39,160,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,3,1,0,5
27,51,5,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,2,0,1,1,1,0,5
39,272,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,3,1,2,0,2,2,0,1,1,0,11
46,61,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,9,1,5,0,2,0,0,1,0,0,11
38,119,1,999,0,-1.8,92.84299999999999,-50.0,1.757,5099.1,9,1,5,0,0,0,0,2,1,0,3
54,32,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,2,3,0,2,0,0,0,1,0,11
25,18,29,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,0,2,2,0,0,0,0,2,1,0,7
37,206,2,6,1,-3.0,92.713,-33.0,0.706,5023.5,0,1,6,0,0,2,0,1,2,1,12
28,125,3,999,0,1.1,93.994,-36.4,4.856,5191.0,6,2,2,0,0,0,1,3,1,0,5
53,446,1,999,0,1.4,93.444,-36.1,4.968,5228.1,1,1,0,1,2,0,0,2,1,0,8
58,451,2,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,0,1,2,0,0,3,0,0,5
31,132,22,999,0,1.1,93.994,-36.4,4.86,5191.0,0,2,3,0,0,0,1,2,1,0,5
42,174,1,999,0,1.4,94.465,-41.8,4.967,5228.1,7,1,3,0,2,0,1,0,1,0,6
37,340,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,5,0,2,0,0,1,1,0,7
37,143,3,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,6,0,6,0,0,0,0,4,0,0,5
24,61,3,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,1,2,2,0,2,0,0,1,1,0,5
33,9,17,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,9,1,5,0,2,0,1,1,1,0,7
59,1438,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,0,1,0,5
60,82,1,999,0,-3.4,92.431,-26.9,0.7390000000000001,5017.5,5,1,0,0,0,0,0,1,1,0,10
31,209,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
38,101,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,0,0,0,1,3,1,0,5
35,277,3,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,11,2,3,1,2,0,0,2,1,0,7
26,1087,1,3,1,-1.7,94.027,-38.3,0.904,4991.6,0,2,6,0,0,0,1,1,2,1,8
52,147,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,5,1,6,0,0,0,0,1,1,0,11
35,782,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,0,0,2,1,1,1,0,6
42,232,1,999,0,1.1,93.994,-36.4,4.856,5191.0,0,0,6,0,0,0,1,4,1,0,5
46,231,2,999,0,1.4,94.465,-41.8,4.864,5228.1,10,0,2,0,2,0,1,3,1,0,6
40,92,6,999,0,1.4,94.465,-41.8,4.96,5228.1,9,1,5,0,0,0,1,1,1,0,6
58,129,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,0,0,0,1,1,0,8
52,156,6,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,1,1,0,0,2,0,0,2,1,0,7
30,198,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,0,6,0,0,2,0,3,1,0,11
44,135,3,999,0,1.4,93.444,-36.1,4.97,5228.1,1,1,2,0,0,0,0,1,1,0,8
53,107,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,2,0,1,1,1,0,5
30,27,7,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,4,2,6,0,0,0,1,2,1,0,6
43,272,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,1,0,0,0,0,4,1,0,7
39,308,6,999,0,-1.7,94.027,-38.3,0.898,4991.6,7,2,3,0,2,0,0,0,1,1,8
43,180,1,6,2,-2.9,92.20100000000001,-31.4,0.8690000000000001,5076.2,4,1,2,0,2,0,0,0,0,0,8
57,47,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,0,0,1,2,0,1,3,1,0,5
37,416,2,999,0,-3.4,92.431,-26.9,0.72,5017.5,0,2,6,0,0,0,0,0,1,1,10
32,137,1,999,0,1.4,93.444,-36.1,4.968,5228.1,9,1,6,0,0,0,0,2,1,0,8
40,43,1,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,2,5,0,2,0,0,3,0,0,5
41,780,3,999,0,1.4,94.465,-41.8,4.947,5228.1,1,2,7,1,0,0,1,1,1,0,6
46,1288,3,999,0,1.4,94.465,-41.8,4.967,5228.1,9,0,6,0,0,0,1,0,1,0,6
33,367,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,2,3,0,2,0,0,2,0,0,5
49,170,7,999,0,1.1,93.994,-36.4,4.864,5191.0,4,0,6,0,0,0,1,0,1,0,5
52,408,1,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,4,1,3,0,0,0,0,3,1,1,8
31,244,1,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,0,2,6,0,2,0,0,1,1,0,5
32,261,1,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,2,0,2,0,1,4,1,0,6
37,125,11,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
45,76,3,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,0,0,0,2,1,0,8
39,32,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,1,2,2,1,4,1,0,5
28,489,2,999,0,1.1,93.994,-36.4,4.859,5191.0,1,2,2,0,0,0,1,0,1,0,5
45,168,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,0,0,1,2,0,1,0,1,0,7
33,386,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,6,1,2,0,0,2,1,0,11
37,834,9,999,0,1.1,93.994,-36.4,4.855,5191.0,9,1,5,0,2,0,1,0,1,0,5
34,87,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,2,2,6,0,2,0,0,2,1,0,5
39,322,3,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,2,0,2,0,1,3,1,0,5
31,115,2,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,0,2,6,0,2,2,1,3,1,0,8
41,180,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,4,1,3,0,2,0,0,1,1,0,5
55,317,2,10,3,-1.1,94.601,-49.5,0.977,4963.6,0,1,3,0,0,0,1,1,2,0,10
49,135,1,999,2,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,2,0,0,0,0,3,0,0,5
36,187,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,6,1,2,0,0,2,1,0,7
26,120,6,999,0,1.4,94.465,-41.8,4.947,5228.1,0,1,3,0,0,0,1,0,1,0,6
46,55,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,1,0,0,0,3,1,0,8
38,543,9,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,0,6,0,2,0,0,3,1,0,7
40,504,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,2,1,2,0,0,1,1,0,7
38,47,5,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,3,1,0,5
49,351,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,3,1,5,0,2,0,0,2,1,0,7
51,246,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,2,0,2,1,0,8
41,163,1,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,7,0,2,0,2,0,1,2,1,0,6
42,326,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,3,1,0,5
32,175,1,999,0,1.1,93.994,-36.4,4.855,5191.0,7,1,3,0,0,0,1,2,1,0,5
37,51,4,999,0,1.4,94.465,-41.8,4.865,5228.1,9,2,5,1,1,1,1,1,1,0,6
46,183,3,999,0,1.4,93.444,-36.1,4.965,5228.1,7,1,3,0,2,0,0,3,1,0,8
33,85,4,999,0,1.1,93.994,-36.4,4.859,5191.0,9,0,5,0,0,0,1,4,1,0,5
68,418,2,999,0,-3.4,92.431,-26.9,0.728,5017.5,5,0,5,0,2,0,0,3,1,1,10
41,69,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,1,1,2,0,2,0,0,0,0,0,4
32,460,2,999,0,1.4,93.444,-36.1,4.966,5228.1,0,2,6,0,2,0,0,3,1,0,8
29,245,6,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,2,6,0,0,0,0,3,0,0,5
36,196,1,999,0,-1.8,93.876,-40.0,0.6970000000000001,5008.7,0,1,6,0,2,0,0,3,1,1,5
37,212,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,0,1,0,8
57,784,1,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,3,1,0,0,0,0,1,1,8
40,201,2,999,0,1.1,93.994,-36.4,4.855,5191.0,1,2,1,1,0,0,1,2,1,0,5
36,147,1,999,0,1.4,93.444,-36.1,4.97,5228.1,0,1,6,0,0,0,0,1,1,0,8
33,151,2,999,0,1.4,93.444,-36.1,4.963,5228.1,10,0,5,0,2,0,0,1,1,0,8
53,81,1,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,2,2,1,0,1,0,8
56,90,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,6,0,2,0,0,3,1,0,7
33,578,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,1,5,0,0,0,0,2,1,1,5
48,1424,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,0,2,0,0,0,0,3,1,1,7
38,96,10,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,6,1,0,0,1,1,1,0,6
22,53,2,3,1,-2.9,92.20100000000001,-31.4,0.873,5076.2,8,2,3,0,0,0,0,2,2,0,8
50,23,9,999,0,1.4,93.444,-36.1,4.965,5228.1,0,0,6,0,2,0,0,3,1,0,8
58,577,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,5,1,5,0,0,0,0,4,1,0,11
56,202,5,999,0,1.4,93.444,-36.1,4.965,5228.1,5,1,5,0,2,0,0,1,1,0,8
53,397,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,6,0,6,0,0,0,0,1,1,0,7
41,114,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,1,6,1,2,0,0,0,1,0,5
80,720,5,999,1,-3.0,92.713,-33.0,0.718,5023.5,5,0,0,0,0,2,0,0,0,0,12
50,198,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,2,0,1,0,1,0,4
33,789,1,999,0,1.1,93.994,-36.4,4.855,5191.0,7,2,3,0,2,0,1,2,1,0,5
29,57,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,2,6,0,0,2,0,2,1,0,11
45,156,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,6,2,2,0,2,0,0,4,1,0,4
22,270,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,2,1,1,1,1,1,3,1,0,5
34,25,4,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,0,6,0,2,0,0,3,1,0,5
35,690,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,1,6,0,2,0,0,1,1,0,11
46,329,2,9,4,-1.7,94.027,-38.3,0.904,4991.6,0,2,3,0,0,0,0,2,0,0,8
47,227,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,7,1,2,0,0,2,1,0,8
33,195,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,3,0,2,0,0,3,1,0,8
51,104,2,1,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,1,6,0,0,0,0,3,2,0,11
38,39,1,999,1,-0.1,93.79799999999999,-40.4,4.968,5195.8,1,2,7,0,2,0,1,3,0,0,10
58,214,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,3,0,0,0,0,2,1,0,8
49,97,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,1,6,1,0,0,0,1,1,0,7
45,113,1,999,0,1.4,94.465,-41.8,4.961,5228.1,3,2,2,0,2,0,1,1,1,0,6
42,179,5,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,3,1,0,0,0,3,1,0,7
31,232,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,1,3,0,2,2,0,2,1,0,11
45,145,2,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,2,1,0,2,1,4,1,0,5
24,180,2,999,1,-3.4,92.649,-30.1,0.722,5017.5,8,2,5,0,0,0,0,1,0,0,11
37,42,4,999,0,1.4,94.465,-41.8,4.961,5228.1,7,0,3,0,2,0,1,3,1,0,6
27,318,3,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,1,0,2,1,3,1,0,5
48,266,5,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,5,0,0,2,0,4,1,0,7
46,308,1,999,1,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,3,0,2,0,0,2,0,0,11
57,57,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,2,0,0,4,1,0,8
56,143,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,0,2,0,1,1,1,0,5
33,85,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,2,5,0,2,0,0,3,1,0,7
42,63,4,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,1,2,0,2,2,0,3,1,0,5
53,150,1,999,0,1.4,93.444,-36.1,4.963,5228.1,2,1,0,1,2,0,0,0,1,0,8
54,258,2,999,0,-2.9,92.963,-40.8,1.268,5076.2,1,1,2,0,0,0,0,0,1,1,6
28,166,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,2,3,0,2,0,1,3,1,0,7
38,100,5,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,3,0,0,0,0,3,1,0,8
45,174,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,1,2,1,0,0,0,0,1,0,11
30,327,2,999,0,-1.1,94.199,-37.5,0.879,4963.6,9,2,6,0,0,0,0,2,1,1,9
55,182,1,999,0,-3.4,92.431,-26.9,0.742,5017.5,9,1,5,0,2,0,0,3,1,0,10
45,158,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,5,0,0,0,0,4,1,0,7
25,418,4,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,3,0,2,0,0,2,1,0,7
54,725,4,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,3,0,0,0,0,1,1,0,8
43,181,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,0,1,2,0,1,1,1,0,5
28,120,3,999,0,-1.8,92.84299999999999,-50.0,1.811,5099.1,9,2,6,0,2,0,0,1,1,1,3
33,244,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,1,2,0,2,0,0,4,1,0,11
48,94,4,999,0,1.4,94.465,-41.8,4.967,5228.1,0,0,6,0,0,0,1,0,1,0,6
36,128,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,3,0,0,0,1,3,1,0,6
38,256,2,999,0,-1.1,94.199,-37.5,0.878,4963.6,7,2,3,0,0,0,0,0,1,1,9
42,153,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,0,2,2,0,0,1,0,8
24,393,3,999,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,6,0,2,0,0,1,1,0,4
33,44,1,999,0,1.4,93.444,-36.1,4.962,5228.1,0,2,6,0,2,2,0,2,1,0,8
34,75,1,999,0,1.1,93.994,-36.4,4.859,5191.0,2,1,0,0,0,0,1,4,1,0,5
56,400,2,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,0,1,2,0,1,0,1,0,5
52,211,1,3,4,-1.8,93.876,-40.0,0.677,5008.7,9,1,6,0,0,0,0,2,2,1,5
29,106,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,1,3,0,2,0,0,1,0,0,5
54,796,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,5,0,0,0,0,0,1,0,7
43,246,2,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,1,1,2,0,0,0,1,2,1,0,6
60,181,3,6,1,-1.8,93.876,-40.0,0.6990000000000001,5008.7,5,1,3,0,0,0,0,2,2,1,5
49,602,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,0,3,0,0,0,0,2,1,0,7
51,59,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,1,0,0,0,0,1,0,8
34,351,1,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,1,6,0,2,0,0,1,1,0,5
32,77,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,2,0,0,0,0,1,1,0,7
31,429,1,999,3,-1.8,93.876,-40.0,0.695,5008.7,7,2,2,0,1,1,0,0,0,0,5
54,296,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,5,0,6,0,0,0,0,0,1,0,11
31,90,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,2,3,1,0,0,0,4,1,0,7
35,104,4,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,7,1,3,0,2,0,0,0,0,0,5
44,109,4,999,0,1.1,93.994,-36.4,4.864,5191.0,7,1,2,0,2,0,1,0,1,0,5
63,83,4,999,0,-3.0,92.713,-33.0,0.706,5023.5,5,1,5,0,0,0,0,1,1,0,12
28,175,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,6,0,2,2,0,2,1,0,5
56,122,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,0,1,2,0,0,3,1,0,7
31,32,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,7,1,3,0,2,0,0,1,1,0,5
33,405,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,1,1,0,5
25,835,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,2,6,0,0,0,0,0,1,0,7
44,130,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,0,6,0,2,2,0,3,1,0,6
54,252,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,2,1,0,8
32,19,1,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,3,1,1,1,0,0,1,2,1,0,6
54,152,4,999,0,1.4,94.465,-41.8,4.961,5228.1,3,1,5,0,2,0,1,1,1,0,6
32,158,2,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,9,1,5,0,0,0,0,0,0,0,5
46,243,1,999,0,-1.8,93.075,-47.1,1.365,5099.1,0,1,3,0,0,0,0,2,1,0,4
57,203,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,0,5,0,0,0,1,4,1,0,6
30,214,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,2,5,0,0,0,0,2,1,0,11
54,281,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,4,1,6,0,2,0,0,4,1,0,7
48,141,2,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,6,1,6,0,2,0,0,3,0,0,11
28,171,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,1,3,0,0,0,0,3,1,0,7
37,386,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,1,6,0,2,0,0,1,1,0,11
40,319,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,2,0,0,0,1,4,1,0,11
28,402,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,9,1,6,0,2,0,0,2,1,0,5
41,95,1,999,0,1.4,94.465,-41.8,4.865,5228.1,1,1,2,0,0,0,1,1,1,0,6
27,471,1,999,0,1.4,94.465,-41.8,4.967,5228.1,8,2,3,1,0,0,1,0,1,0,6
45,49,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,5,0,0,0,0,0,1,0,7
45,305,1,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,4,1,2,1,2,0,0,1,1,0,5
43,169,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,2,0,1,3,1,0,6
35,87,1,999,0,1.4,93.444,-36.1,4.965,5228.1,3,1,0,0,2,0,0,1,1,0,8
36,279,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,0,0,2,0,0,2,0,0,5
47,472,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,1,1,2,0,0,1,1,0,5
57,231,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,6,0,0,2,0,1,1,0,7
27,215,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,6,1,6,0,0,0,1,4,1,0,7
64,252,4,999,0,-2.9,92.20100000000001,-31.4,0.8490000000000001,5076.2,5,1,7,0,0,0,0,0,1,1,8
29,118,1,999,0,1.1,93.994,-36.4,4.855,5191.0,4,2,6,0,0,0,1,0,1,0,5
45,225,2,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,4,1,6,1,0,0,0,4,1,0,7
26,314,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,2,3,1,0,0,0,1,1,0,5
54,184,5,999,0,1.4,94.465,-41.8,4.864,5228.1,7,1,3,0,2,0,1,3,1,0,6
29,83,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,2,2,1,2,0,1,4,1,0,5
39,726,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,1,3,0,0,0,1,4,1,0,5
46,89,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,2,1,2,1,0,6
44,203,4,999,0,1.1,93.994,-36.4,4.855,5191.0,9,1,5,1,0,2,1,0,1,0,5
36,320,1,999,2,-3.4,92.649,-30.1,0.715,5017.5,1,1,2,0,2,0,0,3,0,0,11
59,1019,2,2,1,-2.9,92.20100000000001,-31.4,0.884,5076.2,0,1,3,0,2,0,0,4,2,1,8
56,69,1,999,0,1.4,94.465,-41.8,4.865,5228.1,9,1,6,0,0,2,1,1,1,0,6
33,590,9,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,10,1,3,1,2,0,0,4,1,0,7
51,50,3,999,0,1.4,93.444,-36.1,4.966,5228.1,9,0,5,0,0,2,0,0,1,0,8
59,258,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,2,0,0,3,1,0,8
31,537,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,1,2,0,2,0,0,4,1,1,7
46,235,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,1,0,0,0,3,1,0,8
21,89,6,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,0,2,0,4,1,0,7
33,90,1,999,0,1.4,93.444,-36.1,4.967,5228.1,9,2,5,0,2,0,0,4,1,0,8
46,89,3,999,1,-1.8,93.075,-47.1,1.405,5099.1,2,2,6,0,0,0,0,1,0,0,4
24,39,17,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,2,7,0,0,0,0,3,1,0,7
35,204,2,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,6,0,0,2,0,3,1,0,8
32,205,4,999,1,-3.0,92.713,-33.0,0.706,5023.5,6,2,6,0,2,0,0,1,0,1,12
35,36,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,2,0,0,0,1,0,4
32,66,3,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,6,2,6,0,2,0,0,1,0,0,5
34,157,5,999,0,-1.1,94.199,-37.5,0.879,4963.6,9,1,5,0,2,0,1,1,1,0,9
47,208,4,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,1,1,2,0,0,1,0,0,5
60,99,2,999,2,-3.4,92.37899999999999,-29.8,0.768,5017.5,5,0,3,0,0,0,0,4,0,0,9
