age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
34,89,4,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,4,0,0,5
47,99,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,3,0,0,0,0,4,1,0,5
35,236,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,2,3,0,0,0,0,4,1,0,5
34,99,2,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,0,0,4,2,0,5
38,187,2,2,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,6,0,2,0,0,4,2,1,5
32,186,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,6,0,2,0,1,4,1,0,5
36,86,4,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,2,0,1,4,1,0,5
48,158,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,1,0,2,0,0,2,1,0,5
30,162,7,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,1,6,0,0,0,0,2,1,0,5
24,513,9,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,2,6,0,2,0,0,2,1,1,5
66,110,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,11,1,0,0,2,2,0,2,1,0,5
40,681,6,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,2,0,0,2,1,0,5
35,322,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,2,1,0,5
35,210,2,3,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,3,0,2,0,0,2,2,0,5
27,568,8,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,6,0,2,0,0,2,1,0,5
37,294,2,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,2,0,6,0,2,0,0,2,0,0,5
24,558,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,7,0,2,0,0,2,1,0,5
23,77,1,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,2,0,0,2,0,0,5
22,85,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,2,0,0,0,0,2,1,0,5
26,93,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,0,0,0,2,1,0,5
24,121,6,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,2,6,0,0,0,0,2,1,0,5
42,95,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,3,1,3,0,2,0,0,2,1,0,5
32,135,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,2,2,0,2,1,0,5
52,414,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,0,6,0,2,2,0,2,1,0,5
35,60,2,999,2,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,3,0,2,0,0,2,0,0,5
53,151,4,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,0,3,0,2,0,0,2,1,0,5
28,68,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,6,0,0,0,0,2,1,0,5
23,361,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,8,2,3,0,0,0,0,2,1,0,5
41,142,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,10,1,6,0,0,0,0,2,1,0,5
26,174,4,2,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,6,0,2,0,0,2,2,1,5
24,45,4,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,4,2,6,0,2,0,0,2,0,0,5
37,95,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,2,0,6,0,0,2,0,2,1,0,5
45,44,1,999,1,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,0,5,0,2,2,1,2,0,0,5
40,61,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,1,1,0,0,2,0,0,2,1,0,5
28,32,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,2,3,0,0,0,1,2,1,0,5
45,141,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,1,3,0,2,2,0,2,1,0,5
35,81,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,3,0,2,2,0,2,1,0,5
37,71,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,2,0,6,0,2,2,1,2,1,0,5
27,68,1,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,2,6,0,0,0,0,2,1,0,5
60,324,3,3,1,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,2,1,6
29,295,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,3,0,2,0,0,1,1,1,6
32,108,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,1,5,0,2,0,0,1,1,0,6
45,201,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,10,1,2,0,2,0,0,1,1,0,6
35,71,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,2,5,0,0,0,0,1,1,0,6
35,264,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,2,5,0,2,0,0,1,1,1,6
46,110,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,0,6,0,2,0,0,1,1,0,6
24,190,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,8,2,3,1,0,0,0,1,0,0,6
53,70,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,0,3,0,2,0,0,1,0,0,6
32,103,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,0,1,6
27,331,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,2,0,1,1,1,6
37,377,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,2,1,1,0,2,0,0,1,1,1,6
36,205,1,4,1,-2.9,92.963,-40.8,1.266,5076.2,10,2,6,0,2,0,0,1,2,1,6
36,287,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,2,6,0,2,0,0,1,1,1,6
33,346,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,1,0,6
52,212,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,0,2,0,1,1,0,6
29,263,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,3,0,2,0,0,1,1,1,6
36,192,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,1,6,0,2,0,0,1,1,1,6
45,129,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,10,1,2,0,2,0,0,1,0,0,6
29,154,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,0,0,1,1,0,6
41,175,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,0,0,0,1,1,0,6
22,814,1,3,1,-2.9,92.963,-40.8,1.266,5076.2,8,2,1,0,2,0,0,1,2,0,6
58,65,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,1,0,6
25,67,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,9,1,6,0,0,0,0,1,0,0,6
57,166,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,5,1,5,0,2,0,0,1,1,1,6
52,327,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,0,0,1,1,1,6
28,69,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,0,0,0,1,0,1,6
28,353,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,0,0,1,1,0,6
47,210,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,0,0,0,1,1,0,6
31,277,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,1,2,0,2,0,1,1,1,0,6
32,210,2,999,1,-2.9,92.963,-40.8,1.266,5076.2,9,1,5,0,1,1,0,1,0,1,6
41,244,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,1,6,0,2,2,0,1,1,0,6
31,84,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,1,2,0,0,0,0,1,1,1,6
31,208,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,1,2,0,2,0,0,1,1,0,6
31,326,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,1,2,0,2,0,0,1,1,1,6
36,59,1,3,1,-2.9,92.963,-40.8,1.266,5076.2,9,1,6,0,0,0,0,1,2,0,6
30,285,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,1,2,0,0,0,0,1,1,0,6
57,161,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,1,0,6
39,165,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,0,0,0,1,1,0,6
27,459,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,1,1,0,1,0,0,6
59,1460,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,5,1,5,0,2,2,0,1,1,1,6
32,1048,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,2,6,0,0,0,0,1,1,1,6
57,233,1,12,1,-2.9,92.963,-40.8,1.266,5076.2,1,0,0,0,0,0,0,1,2,0,6
33,335,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,0,0,0,1,1,1,6
37,412,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,2,0,1,1,1,6
45,177,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,1,2,0,0,0,0,1,1,1,6
24,223,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,8,2,6,0,0,0,0,1,1,0,6
65,579,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,5,1,2,0,0,0,0,1,1,1,6
33,144,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,7,2,3,0,0,0,0,1,0,0,6
65,145,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,3,1,0,0,0,0,0,1,1,0,6
30,93,1,12,1,-2.9,92.963,-40.8,1.266,5076.2,9,2,2,0,0,0,0,1,2,0,6
49,153,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,2,0,1,1,1,0,6
49,164,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,0,0,0,1,1,0,6
49,128,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,2,0,0,1,0,0,6
49,339,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,2,0,0,1,1,1,6
44,223,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,3,1,6,0,0,0,0,1,0,0,6
34,62,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,0,0,0,1,1,0,6
34,151,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,0,0,0,1,0,0,6
24,128,1,3,1,-2.9,92.963,-40.8,1.266,5076.2,1,2,2,0,1,1,0,1,2,0,6
31,388,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,1,2,1,2,0,0,1,1,0,6
55,180,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,3,0,0,0,0,1,1,0,6
77,84,2,999,1,-2.9,92.963,-40.8,1.266,5076.2,4,2,2,0,0,0,0,1,0,0,6
38,87,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,0,6,0,2,2,0,1,1,0,6
30,194,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,0,0,1,1,1,0,6
36,192,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,1,1,1,1,1,0,6
27,761,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,1,0,6
43,153,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,3,1,2,0,0,1,1,0,6
21,202,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,8,2,3,0,2,0,0,1,1,1,6
36,174,1,3,1,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,0,0,0,1,2,1,6
33,89,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,10,2,6,0,0,0,1,1,0,0,6
31,84,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,9,1,7,0,2,0,0,1,0,0,6
56,164,1,3,1,-2.9,92.963,-40.8,1.266,5076.2,5,0,6,0,2,0,0,1,2,0,6
27,492,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,9,1,5,0,2,0,0,1,1,0,6
29,114,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,0,0,0,1,1,1,6
36,450,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,10,1,6,1,2,0,0,1,0,0,6
49,215,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,0,0,0,1,1,1,6
45,232,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,10,1,2,0,0,0,0,1,1,1,6
36,284,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,6,1,6,0,0,2,0,1,0,1,6
32,253,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,0,0,1,1,1,6
47,352,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,2,0,0,1,1,0,6
58,470,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,5,0,5,0,2,0,0,1,1,0,6
28,1144,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,8,2,3,0,2,0,0,1,1,1,6
49,336,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,4,1,6,0,2,0,1,1,1,0,6
37,195,3,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,2,3,0,2,0,0,1,1,0,6
28,373,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,6,2,6,0,0,0,0,1,1,0,6
34,78,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,1,3,0,2,0,0,1,1,0,6
65,89,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,3,1,0,0,0,0,0,1,1,0,6
72,134,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,1,0,6
31,181,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,2,6,0,2,0,0,1,1,0,6
31,55,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,7,2,6,0,2,0,1,1,1,0,6
28,187,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,6,2,6,0,2,2,0,1,1,0,6
55,113,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,5,0,6,0,2,0,0,1,1,0,6
32,314,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,1,3,2,0,2,0,0,1,1,1,6
39,206,1,999,1,-2.9,92.963,-40.8,1.266,5076.2,0,1,6,0,2,0,0,1,0,0,6
43,288,1,999,0,-2.9,92.963,-40.8,1.266,5076.2,0,1,3,1,2,0,0,1,1,0,6
25,93,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,0,6
53,327,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,1,7,0,2,0,0,3,1,0,6
26,163,2,3,1,-2.9,92.963,-40.8,1.262,5076.2,9,2,5,0,2,0,0,3,2,1,6
28,111,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,1,1,0,0,2,0,3,1,0,6
52,149,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,11,1,5,1,2,0,0,3,1,0,6
37,96,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,2,6,0,2,0,0,3,1,0,6
67,466,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,0,1,0,0,0,3,1,1,6
21,106,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,2,6,0,1,1,0,3,1,0,6
26,101,1,3,1,-2.9,92.963,-40.8,1.262,5076.2,9,0,6,0,2,0,0,3,2,0,6
33,257,3,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,1,6
26,479,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,0,0,0,3,1,1,6
26,437,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,0,6,0,0,0,0,3,1,1,6
33,198,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,0,6
58,143,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,5,0,3,0,0,2,0,3,1,0,6
43,395,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,1,1,2,0,2,0,0,3,1,1,6
40,145,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,1,1,6
40,154,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,0,0,6
27,107,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,8,2,2,0,2,2,0,3,1,1,6
58,663,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,5,0,3,0,2,0,0,3,1,1,6
32,350,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,1,1,6
35,126,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,7,1,3,0,2,2,0,3,0,0,6
39,145,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,5,0,2,2,0,3,1,0,6
31,282,2,13,1,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,2,1,6
47,118,2,3,1,-2.9,92.963,-40.8,1.262,5076.2,4,1,2,0,2,0,0,3,2,0,6
48,115,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,1,3,0,2,0,0,3,1,0,6
59,368,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,5,0,6,0,0,0,0,3,1,0,6
46,62,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,1,2,0,2,0,0,3,1,0,6
46,96,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,1,2,0,1,1,0,3,1,0,6
46,294,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,1,2,0,0,0,0,3,1,1,6
67,177,2,999,1,-2.9,92.963,-40.8,1.262,5076.2,0,1,0,1,2,0,0,3,0,0,6
33,64,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,0,0,3,1,0,6
33,690,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,0,0,3,1,1,6
32,297,1,999,2,-2.9,92.963,-40.8,1.262,5076.2,7,2,5,0,2,0,0,3,0,0,6
32,384,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,2,0,3,1,1,6
32,596,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,0,0,0,3,1,1,6
37,654,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,9,2,6,0,0,0,0,3,0,1,6
49,144,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,0,6,0,2,0,0,3,1,0,6
49,88,1,4,1,-2.9,92.963,-40.8,1.262,5076.2,0,0,6,0,2,0,0,3,2,0,6
52,50,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,11,1,5,1,2,0,1,3,1,0,6
31,99,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,0,0,3,1,0,6
43,418,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,0,6,0,2,0,0,3,1,0,6
41,169,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,2,1,3,0,2,0,0,3,1,1,6
27,59,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,8,1,6,0,0,0,0,3,0,0,6
34,195,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,1,6,0,2,0,0,3,1,1,6
31,103,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,1,2,2,0,2,2,0,3,2,1,6
32,430,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,9,2,3,0,0,0,0,3,0,1,6
33,167,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,1,0,6
52,74,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,0,0,0,2,0,0,3,1,0,6
24,253,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,8,2,3,0,0,0,0,3,1,0,6
24,225,1,3,1,-2.9,92.963,-40.8,1.262,5076.2,8,2,3,0,0,0,0,3,2,0,6
25,417,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,0,0,3,1,1,6
52,135,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,11,1,5,1,2,2,0,3,1,0,6
41,160,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,1,5,0,0,0,0,3,1,1,6
32,172,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,7,1,3,0,1,1,0,3,0,0,6
27,162,2,999,2,-2.9,92.963,-40.8,1.262,5076.2,6,2,5,0,0,0,0,3,0,0,6
34,136,1,999,2,-2.9,92.963,-40.8,1.262,5076.2,7,1,3,0,2,0,0,3,0,0,6
41,270,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,2,6,0,0,0,1,3,1,1,6
34,92,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,2,3,0,0,2,0,3,1,0,6
27,271,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,6,2,6,0,0,0,0,3,1,0,6
46,200,2,999,1,-2.9,92.963,-40.8,1.262,5076.2,10,1,2,0,0,0,0,3,0,1,6
47,309,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,1,2,0,0,0,0,3,1,0,6
37,100,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,3,6,0,0,0,0,3,1,0,6
26,271,2,3,1,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,1,1,0,3,2,1,6
29,189,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,2,3,0,0,0,0,3,1,0,6
79,61,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,5,1,3,0,1,1,0,3,0,0,6
79,163,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,5,1,3,0,2,2,0,3,0,0,6
33,74,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,1,0,6
32,82,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,2,0,3,1,1,6
23,108,4,999,0,-2.9,92.963,-40.8,1.262,5076.2,8,2,3,0,0,0,1,3,1,0,6
43,91,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,0,0,3,1,0,6
43,310,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,0,2,0,3,1,0,6
32,712,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,2,0,0,3,0,1,6
32,74,1,4,1,-2.9,92.963,-40.8,1.262,5076.2,0,1,6,0,0,0,0,3,2,1,6
29,128,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,1,3,1,0,6
52,80,3,999,1,-2.9,92.963,-40.8,1.262,5076.2,7,0,0,0,2,0,0,3,0,0,6
29,392,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,1,3,1,0,6
27,392,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,2,5,0,2,0,0,3,1,0,6
32,369,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,0,6
31,217,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,1,6,0,0,0,0,3,1,0,6
30,194,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,1,5,0,2,0,0,3,1,0,6
30,495,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,1,5,0,2,2,0,3,1,0,6
38,116,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,0,3,0,2,0,0,3,1,0,6
41,318,1,4,3,-2.9,92.963,-40.8,1.262,5076.2,9,1,5,0,1,1,0,3,2,1,6
33,73,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,2,6,0,1,1,0,3,1,0,6
28,135,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,1,0,6
28,359,1,999,2,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,2,0,0,3,0,1,6
34,116,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,1,6,0,0,0,0,3,1,0,6
24,211,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,2,5,0,2,0,0,3,1,0,6
59,245,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,7,0,0,0,0,3,1,1,6
26,142,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,1,3,0,2,2,0,3,1,0,6
35,444,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,0,1,3,0,2,2,0,3,0,0,6
33,251,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,1,6
56,673,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,1,6,0,2,2,0,3,1,0,6
24,119,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,0,0,0,3,2,1,6
24,134,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,2,2,0,3,1,1,6
24,74,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,2,0,0,3,2,0,6
24,728,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,2,0,0,3,1,1,6
24,263,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,0,0,0,3,0,1,6
27,154,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,2,0,3,1,0,6
24,696,1,999,2,-2.9,92.963,-40.8,1.262,5076.2,11,2,6,0,2,2,0,3,0,0,6
23,159,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,1,2,2,0,0,0,0,3,0,0,6
41,118,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,9,2,6,0,2,0,0,3,0,0,6
46,1210,4,999,1,-2.9,92.963,-40.8,1.262,5076.2,10,1,2,0,2,2,0,3,0,1,6
31,210,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,2,0,3,1,0,6
23,310,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,8,2,3,0,0,0,0,3,1,1,6
30,482,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,0,0,3,1,1,6
30,224,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,2,0,0,3,1,0,6
47,221,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,0,3,0,2,0,0,3,1,0,6
30,147,3,999,1,-2.9,92.963,-40.8,1.262,5076.2,6,2,6,0,0,0,0,3,0,0,6
44,924,2,4,1,-2.9,92.963,-40.8,1.262,5076.2,0,2,6,0,0,0,0,3,2,1,6
44,130,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,0,0,6,0,2,2,0,3,1,0,6
33,53,1,999,1,-2.9,92.963,-40.8,1.262,5076.2,0,2,3,0,0,0,0,3,0,0,6
29,72,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,4,0,2,0,2,0,0,3,1,0,6
28,318,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,9,2,5,0,2,0,0,3,1,1,6
34,306,2,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,2,3,0,0,0,1,3,1,0,6
33,77,3,999,0,-2.9,92.963,-40.8,1.262,5076.2,3,3,6,0,0,0,0,3,1,0,6
