,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
2521,51,147,1,999,-42.7,0,1,6,0,2,0,0,2,1,0,7
3586,58,129,2,999,-36.1,0,1,6,0,0,0,0,1,1,0,8
1762,24,316,3,999,-40.3,8,2,3,0,2,2,0,3,0,0,7
2707,56,212,1,999,-42.0,3,0,0,0,2,0,0,2,0,0,11
1021,35,200,4,999,-46.2,0,2,3,0,2,2,0,3,0,0,5
1196,56,49,2,999,-41.8,9,1,7,0,0,0,1,0,1,0,6
2177,33,316,1,999,-36.4,9,1,5,0,2,0,1,4,1,0,5
622,32,299,3,999,-46.2,1,1,0,0,0,0,0,1,1,0,5
2072,41,219,1,999,-47.1,9,1,5,0,0,0,0,0,1,0,4
328,57,126,2,999,-46.2,7,1,3,0,2,0,0,1,1,0,5
3845,36,90,2,999,-42.7,4,1,6,0,2,2,0,2,1,0,7
4066,81,621,1,999,-49.5,5,1,0,0,2,0,0,4,0,1,10
2606,26,77,3,999,-47.1,1,1,2,0,2,0,0,2,1,0,4
2252,49,565,1,999,-36.4,3,1,5,0,0,0,1,2,1,0,5
1199,33,78,7,999,-41.8,1,1,0,0,2,0,1,0,1,0,6
239,55,185,1,999,-42.7,11,1,0,0,0,2,0,2,1,0,7
2150,59,70,1,999,-36.4,3,1,0,1,0,2,1,3,1,0,5
1290,54,58,3,999,-47.1,9,1,3,0,0,0,0,1,0,0,4
852,32,549,2,999,-42.7,0,1,3,0,0,0,0,1,1,0,7
2976,37,674,3,999,-42.7,9,1,5,0,0,2,0,0,1,1,7
877,50,206,1,999,-42.0,0,1,6,0,0,0,0,0,1,0,11
3716,44,109,4,999,-36.4,7,1,2,0,2,0,1,0,1,0,5
2233,38,11,3,999,-42.0,9,1,5,0,2,2,0,4,1,0,11
629,27,584,1,999,-46.2,0,1,5,0,0,0,0,2,1,0,5
1615,45,651,4,999,-47.1,7,1,3,0,2,0,0,4,1,0,4
1169,26,649,2,999,-46.2,1,1,5,0,2,0,0,2,1,0,5
549,44,249,1,999,-41.8,6,1,2,0,2,0,1,3,1,0,6
2769,46,504,1,999,-42.0,0,1,3,0,0,0,0,1,0,0,11
3934,39,198,2,999,-47.1,0,1,6,0,1,1,0,0,0,0,4
2515,24,1150,3,999,-42.7,7,2,3,0,0,0,0,2,1,1,7
41,38,430,1,999,-41.8,1,1,2,1,1,1,1,0,1,0,6
2742,53,1221,1,999,-42.0,6,1,6,0,2,0,0,0,1,0,11
3652,53,397,3,999,-42.7,6,0,6,0,0,0,0,1,1,0,7
1699,35,150,1,999,-36.4,0,1,6,0,2,0,1,0,1,0,5
1579,26,155,3,999,-36.4,7,2,3,0,0,0,1,0,1,0,5
525,39,217,3,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
3757,59,1019,2,2,-31.4,0,1,3,0,2,0,0,4,2,1,8
639,49,1149,2,999,-41.8,1,1,2,1,0,0,1,2,1,1,6
2256,45,207,1,999,-36.4,1,1,2,1,2,2,1,4,1,0,5
1787,37,286,2,999,-36.1,9,2,5,0,2,0,0,2,1,0,8
1586,47,94,2,999,-36.1,0,0,6,0,2,0,0,0,1,0,8
1150,41,89,2,999,-42.7,2,1,0,0,2,0,1,0,1,0,7
64,42,16,2,999,-46.2,1,0,1,0,2,0,0,4,1,0,5
3865,41,463,1,999,-47.1,0,1,6,0,0,0,0,3,1,1,4
1,39,346,4,999,-36.4,7,2,3,0,0,0,1,0,1,0,5
4091,38,879,2,999,-36.4,4,1,3,1,0,0,1,2,1,0,5
2317,44,20,1,999,-39.8,7,2,3,0,0,0,1,1,1,0,6
3125,38,249,2,999,-42.7,9,2,5,0,2,0,0,3,1,0,7
438,43,128,7,999,-46.2,1,1,7,0,2,0,0,3,1,0,5
2548,28,119,4,999,-46.2,0,2,6,0,2,0,0,0,0,0,5
3766,46,89,3,999,-47.1,2,2,6,0,0,0,0,1,0,0,4
1805,33,131,1,999,-36.4,7,1,3,1,0,0,1,3,1,0,5
2367,48,239,1,999,-36.1,9,1,6,0,0,0,0,0,1,0,8
2805,51,112,2,999,-36.4,2,0,6,1,0,2,1,1,1,0,5
1792,34,136,1,999,-50.0,9,2,5,0,2,2,0,0,1,0,3
1205,33,369,2,999,-36.4,1,1,1,1,2,2,1,2,1,0,5
1085,27,169,2,999,-36.4,1,1,2,0,1,1,1,3,1,0,5
257,57,473,2,999,-36.4,1,1,7,1,2,0,1,3,1,0,5
1877,52,112,1,999,-36.1,3,1,1,0,2,0,0,3,1,0,8
1609,44,1628,2,6,-30.1,0,0,3,0,2,0,1,1,2,1,11
2118,58,198,4,999,-42.7,1,1,0,1,2,0,0,0,1,0,7
362,49,98,1,999,-42.7,10,1,3,0,2,0,0,4,1,0,7
2501,59,85,1,999,-40.4,0,1,6,0,0,0,1,3,1,1,10
2776,45,157,5,999,-42.7,1,1,0,0,0,0,0,3,1,0,7
2665,46,387,5,999,-42.7,9,0,5,0,2,0,0,3,1,0,7
3663,47,227,3,999,-36.1,1,1,7,1,2,0,0,2,1,0,8
254,25,35,6,999,-41.8,9,2,6,0,2,2,1,1,1,0,6
1674,36,110,4,999,-42.7,6,0,5,1,2,2,0,3,1,0,7
507,60,230,1,999,-42.7,4,1,7,1,0,0,0,1,1,0,7
1536,37,263,2,999,-36.1,4,1,6,0,2,0,0,3,1,0,8
1400,32,77,1,999,-30.1,9,1,6,0,2,0,0,1,1,0,11
2662,33,191,3,999,-36.1,4,1,6,0,0,0,0,1,1,0,8
2584,36,837,2,999,-36.4,1,1,7,0,0,0,1,4,1,0,5
604,44,271,2,999,-47.1,1,1,3,0,0,0,0,1,0,0,4
1883,47,140,2,999,-36.1,7,1,3,0,2,0,0,1,1,0,8
3181,36,161,3,999,-36.4,1,1,7,1,2,2,1,4,1,0,5
3159,47,53,1,999,-42.0,4,1,2,0,0,0,1,1,1,0,11
3529,44,428,2,999,-46.2,7,1,5,1,2,0,0,2,0,0,5
3971,28,261,3,999,-42.7,9,1,5,0,0,0,0,3,1,0,7
1920,33,24,10,999,-36.1,0,1,6,0,2,0,0,0,1,0,8
3320,35,14,1,999,-42.7,0,2,6,0,0,0,0,0,1,0,7
4040,46,49,3,999,-36.1,0,1,3,1,0,0,0,0,1,0,8
3487,38,90,1,999,-41.8,7,1,0,0,0,2,1,2,1,0,6
479,29,886,3,999,-36.4,9,1,5,0,0,0,1,0,1,1,5
3368,41,219,1,999,-42.7,2,0,2,0,2,2,0,2,1,0,7
1804,30,212,4,999,-39.8,6,1,6,0,0,0,0,1,1,1,6
2259,53,386,2,999,-42.7,1,1,7,1,2,0,0,0,1,0,7
3962,31,173,1,999,-42.7,0,2,5,0,0,0,0,3,1,0,7
2701,56,62,2,999,-42.0,4,1,2,0,2,2,0,0,0,0,11
1464,53,217,2,3,-40.8,11,1,5,0,0,0,0,2,2,0,6
1706,46,247,1,999,-36.4,1,1,5,0,0,0,1,4,1,0,5
1542,55,349,1,999,-36.4,9,1,6,0,0,0,1,1,1,0,5
1712,30,496,1,999,-47.1,0,1,6,0,2,0,0,3,1,1,4
3255,47,241,1,999,-41.8,3,2,0,0,0,0,1,3,1,0,6
1616,29,107,2,999,-26.9,1,2,2,0,0,2,0,4,1,1,10
351,52,102,1,999,-42.0,9,1,2,0,2,0,0,0,1,0,11
2994,47,159,1,999,-46.2,1,2,2,1,0,0,0,4,1,0,5
1972,29,718,13,999,-41.8,1,1,3,0,0,0,1,2,1,0,6
667,30,175,1,999,-42.0,1,1,2,0,2,0,0,4,0,0,11
2980,78,321,1,999,-26.9,5,1,2,0,2,0,1,2,1,0,10
3341,48,487,2,999,-46.2,2,1,2,1,0,0,0,4,1,0,5
3729,57,203,1,999,-41.8,5,0,5,0,0,0,1,4,1,0,6
1275,20,187,2,999,-30.1,8,2,3,0,0,0,0,4,1,0,11
609,40,130,1,7,-30.1,9,2,6,0,0,0,0,1,0,1,11
973,49,317,1,999,-40.8,10,1,5,0,0,0,0,0,1,0,6
2480,33,166,3,6,-26.9,0,2,6,0,2,0,1,2,2,1,10
2843,30,131,3,999,-36.1,6,2,6,0,2,2,0,4,1,0,8
3742,35,87,1,999,-36.1,3,1,0,0,2,0,0,1,1,0,8
310,32,206,1,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
993,25,59,3,999,-42.7,1,1,1,1,2,0,0,2,1,0,7
1495,50,1005,2,999,-41.8,4,1,7,0,2,0,1,2,1,0,6
2603,52,139,2,6,-40.3,0,1,5,0,2,2,0,3,2,0,7
3205,41,271,3,999,-36.1,10,0,5,0,1,1,0,3,1,0,8
1182,38,189,1,999,-36.4,0,2,6,0,0,0,1,3,1,0,5
116,41,147,1,999,-42.0,4,0,1,0,2,0,0,2,1,0,11
783,39,83,2,999,-41.8,9,1,5,0,0,0,1,3,1,0,6
2973,39,488,12,999,-36.4,1,1,1,0,0,0,1,4,1,0,5
4084,30,13,11,999,-46.2,10,2,3,0,0,0,0,0,1,0,5
3825,42,378,1,999,-42.7,1,1,0,0,0,0,0,1,1,0,7
1963,36,163,2,999,-42.0,3,0,0,0,2,0,0,3,0,0,11
1520,35,418,3,999,-36.4,1,1,1,1,0,0,1,0,1,0,5
1600,28,4,4,999,-36.4,6,2,2,0,2,0,1,3,1,0,5
2508,53,398,2,999,-34.6,2,1,0,0,2,2,0,3,1,1,4
2239,45,268,2,999,-42.7,0,1,1,0,0,2,0,0,1,0,7
2886,54,28,10,999,-36.1,0,1,3,0,0,0,0,4,1,0,8
2526,32,630,3,999,-46.2,1,1,1,1,0,0,1,4,0,0,5
1449,36,125,2,999,-46.2,0,2,1,0,2,0,1,4,0,0,5
2463,49,286,1,999,-36.4,1,1,7,0,0,0,1,3,1,0,5
4068,47,30,2,999,-36.4,1,0,2,1,2,0,1,4,1,0,5
2196,30,166,1,999,-46.2,0,1,3,0,0,0,0,4,0,0,5
928,37,117,1,999,-42.7,1,1,2,1,2,0,0,2,1,0,7
2676,41,31,1,999,-41.8,7,1,3,1,2,2,1,3,1,0,6
1582,30,274,4,999,-36.4,7,1,7,0,2,0,1,4,1,0,5
1838,36,101,1,999,-36.1,6,1,3,1,2,0,0,1,1,0,8
616,50,367,1,999,-42.7,9,1,6,0,2,0,0,0,1,0,7
2307,44,556,3,999,-46.2,1,1,2,0,0,0,0,2,1,0,5
3313,50,206,1,999,-47.1,4,1,6,0,2,2,0,0,1,0,4
1794,43,286,1,999,-46.2,1,1,1,0,2,0,0,3,0,0,5
3769,32,205,4,999,-33.0,6,2,6,0,2,0,0,1,0,1,12
210,43,261,1,999,-42.7,2,1,6,1,2,0,0,3,1,0,7
3734,37,386,2,999,-42.0,0,1,6,0,2,0,0,1,1,0,11
3286,42,458,3,999,-46.2,1,1,1,1,2,0,0,4,1,0,5
1041,56,310,1,999,-46.2,7,1,3,1,0,0,0,0,1,0,5
4011,39,219,3,999,-42.0,7,1,2,0,2,0,0,3,1,0,11
4097,41,102,1,999,-36.1,1,0,2,0,0,0,0,3,1,0,8
162,47,1114,2,999,-46.2,0,2,3,0,0,0,0,1,1,0,5
223,39,156,5,999,-41.8,4,1,1,1,0,0,1,1,1,0,6
2725,59,340,1,999,-40.8,1,1,0,1,0,0,0,4,0,1,6
363,48,106,2,999,-46.2,7,2,0,1,2,2,0,2,1,0,5
685,57,1348,4,999,-47.1,5,1,0,0,2,2,1,3,1,1,4
3893,34,122,16,999,-41.8,0,2,3,0,2,0,1,0,1,0,6
3060,30,77,9,999,-36.1,0,0,6,0,2,0,0,0,1,0,8
3311,48,170,1,999,-46.2,1,1,0,0,0,2,0,4,1,0,5
192,41,442,11,999,-41.8,9,1,5,1,2,0,1,1,1,0,6
1808,47,67,6,999,-42.7,7,0,0,1,0,0,0,4,1,0,7
2516,33,87,1,999,-26.9,0,2,3,0,0,0,0,1,1,0,10
666,54,204,4,999,-36.1,6,1,3,0,2,0,0,2,1,0,8
342,30,154,2,999,-42.0,7,1,1,0,0,0,0,3,1,0,11
856,27,352,1,999,-46.2,1,2,2,0,2,0,0,3,1,0,5
2332,57,769,3,999,-42.7,1,1,0,1,2,0,0,1,1,0,7
2921,58,256,1,999,-46.2,4,1,6,0,2,2,0,0,1,0,5
3073,42,201,1,999,-46.2,7,1,2,0,2,0,0,4,0,0,5
632,35,162,1,999,-36.4,1,1,2,0,2,0,1,4,1,0,5
75,31,96,5,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
1060,55,599,4,999,-42.7,5,1,0,1,0,2,0,3,1,0,7
3080,32,316,1,999,-42.7,1,2,2,1,0,0,0,0,1,0,7
1718,30,207,1,999,-36.4,3,1,3,0,2,0,1,4,1,0,5
1585,31,74,2,999,-47.1,7,1,2,0,0,0,0,1,1,0,4
1578,59,807,1,999,-42.7,5,1,1,0,2,0,0,3,1,0,7
876,57,101,1,999,-36.4,9,1,0,1,0,0,1,3,1,0,5
2341,49,55,1,999,-42.0,1,0,1,0,0,0,0,4,1,0,11
1261,30,589,1,999,-42.0,0,0,6,0,2,0,0,4,1,0,11
2076,51,139,5,999,-33.6,0,1,6,0,2,0,0,0,1,1,7
3676,48,266,5,999,-42.7,9,1,5,0,0,2,0,4,1,0,7
3545,45,68,4,999,-42.7,7,1,3,0,2,0,1,3,1,0,7
3887,30,157,1,999,-42.0,0,1,6,1,2,0,0,2,1,0,11
1826,35,139,1,999,-42.7,0,1,5,0,0,0,0,3,1,0,7
3476,36,166,2,999,-36.4,1,1,0,1,2,0,1,0,1,0,5
1279,24,226,1,999,-36.4,1,1,2,1,2,0,1,2,1,0,5
2735,43,177,1,999,-47.1,4,1,7,1,0,0,0,2,1,0,4
3419,36,770,7,999,-36.1,0,2,6,0,2,0,0,1,1,0,8
2455,38,63,2,999,-50.0,9,1,5,0,2,2,0,2,1,1,3
994,35,197,1,3,-42.0,6,2,6,0,0,2,0,4,2,0,11
2498,56,90,3,999,-36.4,7,1,3,1,0,2,1,0,1,0,5
2211,48,268,1,3,-40.0,1,1,2,0,2,0,0,3,2,1,5
4094,62,152,1,6,-30.1,1,1,0,0,2,0,0,1,2,0,11
529,60,101,3,999,-36.4,2,1,0,0,1,1,1,2,1,0,5
3460,34,338,4,999,-46.2,1,1,0,0,2,2,0,4,1,0,5
2869,30,739,2,999,-47.1,0,1,6,0,2,2,0,2,1,1,4
1577,27,192,1,999,-42.7,0,2,3,0,0,0,0,3,1,0,7
2756,49,378,1,999,-47.1,9,1,7,0,0,0,0,0,1,1,4
2936,39,82,5,999,-42.7,1,1,7,0,2,0,0,3,1,0,7
3059,35,65,2,999,-46.2,7,2,3,0,0,0,1,4,1,0,5
1703,38,284,1,999,-41.8,0,2,6,0,2,0,1,3,1,0,6
3317,32,249,1,999,-42.0,2,1,6,0,2,2,1,1,0,0,11
1165,42,454,3,999,-36.4,1,1,1,1,2,0,1,1,1,0,5
1496,39,109,4,999,-36.4,5,2,3,0,0,0,1,2,1,0,5
1283,55,526,4,999,-46.2,5,0,0,1,0,0,0,4,0,1,5
3538,33,76,2,999,-36.4,1,1,2,0,2,0,1,4,1,0,5
2343,52,119,1,999,-41.8,7,1,6,0,0,0,1,1,1,0,6
407,39,135,1,999,-36.4,9,0,5,0,2,0,1,0,1,0,5
3216,47,145,3,3,-38.3,4,1,6,0,2,0,0,1,2,0,8
2113,44,254,2,999,-31.4,0,1,6,0,2,0,0,2,1,1,8
1331,46,184,2,999,-42.0,0,0,6,0,2,2,0,4,0,0,11
1094,60,18,4,999,-47.1,1,1,0,1,2,0,0,1,1,0,4
1410,28,223,1,999,-46.2,9,2,2,0,0,0,0,3,1,0,5
1326,42,256,1,999,-41.8,1,0,3,0,0,0,1,3,1,0,6
3720,31,32,2,999,-46.2,7,1,3,0,2,0,0,1,1,0,5
1667,55,307,1,999,-47.1,0,1,3,0,0,2,0,4,0,1,4
1052,41,128,1,999,-46.2,1,2,2,0,0,0,0,4,1,0,5
1215,88,82,2,999,-50.0,5,0,0,0,2,2,0,4,1,0,3
3074,41,349,1,999,-42.0,6,0,6,0,0,0,0,3,1,0,11
1364,27,88,6,999,-42.7,7,2,2,0,2,2,0,3,1,0,7
1848,55,67,9,999,-42.7,2,0,7,0,0,0,0,3,1,0,7
816,52,84,3,999,-36.1,7,1,5,1,2,2,0,1,1,0,8
3739,45,49,1,999,-42.7,0,1,5,0,0,0,0,0,1,0,7
2731,42,588,3,999,-36.1,4,1,3,0,0,0,0,4,1,0,8
2499,44,390,2,999,-36.1,9,1,3,0,2,2,0,0,1,0,8
3856,40,151,4,999,-36.4,9,2,3,0,0,0,1,3,1,0,5
2695,38,186,2,999,-47.1,7,1,3,0,0,0,0,3,1,0,4
2125,45,20,5,999,-42.7,9,1,5,0,0,0,1,4,1,0,7
20,55,326,6,999,-42.7,7,1,1,1,2,0,0,3,1,0,7
1129,29,760,1,999,-46.2,1,0,3,0,0,0,0,0,1,1,5
3662,46,329,2,9,-38.3,0,2,3,0,0,0,0,2,0,0,8
1868,36,245,5,999,-47.1,0,2,3,0,2,0,0,0,1,0,4
3905,30,131,2,999,-41.8,9,0,3,0,2,2,1,3,1,0,6
567,51,11,4,999,-42.0,1,1,3,0,0,0,0,0,1,0,11
1455,41,132,2,999,-41.8,1,1,0,0,2,0,1,1,1,0,6
3395,26,362,2,999,-47.1,9,2,5,0,2,0,0,0,0,0,4
3042,30,219,3,6,-37.5,0,2,3,0,0,0,0,0,2,1,9
3177,34,58,1,999,-46.2,3,1,6,0,2,0,0,3,1,0,5
579,31,285,2,999,-47.1,1,2,2,0,0,0,1,2,1,0,4
1487,53,75,1,999,-41.8,7,1,3,1,2,0,1,2,1,0,6
3182,37,86,1,999,-36.1,0,1,6,1,2,0,0,1,1,0,8
1339,41,255,2,999,-42.0,7,1,3,1,2,0,0,2,1,0,11
1252,36,12,5,999,-46.2,0,2,6,0,0,0,1,1,1,0,5
3438,59,9,5,999,-41.8,2,1,6,0,0,0,1,0,1,0,6
1392,47,2653,3,999,-41.8,0,0,6,0,2,0,1,0,1,1,6
3847,40,231,1,999,-41.8,1,1,2,0,0,0,1,0,1,0,6
1819,48,64,1,999,-42.7,0,1,3,1,2,2,0,2,1,0,7
3946,26,176,2,999,-31.4,8,2,5,0,2,0,0,3,0,1,8
1613,46,56,2,999,-36.4,0,0,2,0,2,0,1,2,1,0,5
2578,57,391,2,999,-33.0,0,1,7,0,2,0,0,4,1,1,12
4089,25,115,1,999,-26.9,0,2,6,0,2,2,0,0,0,1,10
2809,51,487,2,999,-36.4,1,1,2,1,1,1,1,3,1,0,5
995,37,68,1,999,-42.0,2,1,3,1,0,0,0,2,0,0,11
3285,27,101,1,999,-46.2,8,2,3,0,2,0,0,2,0,0,5
668,40,258,2,999,-41.8,1,1,0,0,0,0,1,1,1,0,6
3497,54,157,3,999,-41.8,5,0,0,0,0,0,1,1,1,0,6
2986,32,1119,1,999,-36.4,1,1,5,0,0,0,1,2,1,1,5
1675,48,747,2,999,-30.1,4,1,6,0,2,2,0,3,1,1,11
2180,33,49,1,999,-36.1,0,0,6,0,0,0,0,2,1,0,8
1322,38,456,1,999,-42.7,1,1,1,1,0,0,0,2,1,0,7
2462,29,146,1,999,-46.2,1,2,3,0,2,2,0,4,1,0,5
695,35,110,2,18,-37.5,0,1,6,0,2,0,0,4,0,0,9
2906,55,266,2,999,-36.4,1,1,0,1,2,2,1,3,1,0,5
2272,44,96,2,4,-31.4,0,1,6,0,0,0,0,4,2,0,8
3616,41,180,2,999,-46.2,4,1,3,0,2,0,0,1,1,0,5
855,30,433,2,999,-36.1,9,2,6,0,2,2,0,3,1,0,8
2762,36,21,1,999,-36.4,0,1,3,1,0,0,1,3,1,0,5
2559,34,78,3,999,-36.1,0,2,6,0,0,2,0,0,1,0,8
1739,37,481,1,999,-36.1,3,1,3,1,2,0,0,2,1,0,8
2939,33,60,1,999,-46.2,0,2,3,0,0,0,1,3,1,0,5
2710,50,184,2,999,-36.4,4,2,6,0,2,0,1,0,1,0,5
347,38,90,3,999,-42.7,1,1,3,1,0,0,0,1,1,0,7
2476,31,258,2,999,-36.4,9,1,5,0,0,0,1,0,1,0,5
2164,56,322,2,999,-42.0,10,1,2,0,2,2,0,0,1,0,11
1909,48,130,1,999,-41.8,1,1,1,0,2,0,1,3,1,0,6
165,45,738,3,6,-49.5,0,1,3,0,2,0,0,0,2,1,10
3096,57,674,2,999,-46.2,1,1,0,0,0,0,0,3,0,0,5
3137,45,398,1,999,-36.1,1,1,5,0,0,0,0,2,1,0,8
2185,58,374,1,999,-42.7,5,1,0,1,2,0,0,4,1,0,7
2524,30,83,1,999,-31.4,0,2,6,0,2,0,0,0,0,0,8
1073,47,51,3,999,-47.1,4,1,6,0,0,0,0,1,1,0,4
3707,60,181,3,6,-40.0,5,1,3,0,0,0,0,2,2,1,5
1305,32,24,1,999,-47.1,0,1,3,0,2,2,1,1,0,0,4
244,35,141,1,999,-46.2,9,2,5,0,2,0,0,2,1,0,5
3308,42,55,4,999,-47.1,1,1,2,0,0,0,0,2,1,0,4
2678,28,373,2,999,-40.8,6,2,6,0,0,0,0,1,1,0,6
3360,58,244,1,999,-36.4,0,0,6,0,2,0,1,4,1,0,5
2988,45,19,23,999,-42.7,7,1,5,0,2,0,0,1,1,0,7
958,49,59,2,999,-42.7,0,1,3,0,2,0,0,0,1,0,7
1970,35,90,2,999,-36.1,0,2,6,0,0,0,0,1,1,0,8
3566,28,125,3,999,-36.4,6,2,2,0,0,0,1,3,1,0,5
3157,37,264,5,999,-42.7,7,1,3,0,0,2,0,1,1,0,7
1584,37,31,7,999,-46.2,0,0,6,1,2,0,0,4,0,0,5
1268,51,98,1,999,-36.4,2,1,6,0,0,0,1,4,1,0,5
3013,36,140,3,999,-36.4,1,1,2,1,2,0,1,2,1,0,5
2650,40,155,2,999,-41.8,7,0,3,0,0,0,1,0,1,0,6
3229,47,82,4,999,-42.7,1,1,0,0,2,0,0,1,1,0,7
653,32,184,9,999,-36.4,7,1,3,0,2,2,1,4,1,0,5
3699,24,393,3,999,-47.1,0,2,6,0,2,0,0,1,1,0,4
2717,47,132,5,999,-41.8,3,1,5,0,2,2,1,1,1,0,6
3155,43,119,2,999,-41.8,9,1,5,0,0,0,1,2,1,0,6
812,54,218,1,999,-42.7,4,1,6,0,0,2,0,3,1,0,7
1549,38,503,1,999,-42.7,7,0,3,0,0,0,0,2,1,0,7
3349,39,80,1,999,-36.1,3,1,5,0,2,0,0,0,1,0,8
732,31,142,1,999,-26.9,0,1,3,0,0,0,0,2,1,1,10
1218,43,461,2,999,-41.8,9,2,2,0,2,0,1,0,1,0,6
1704,43,281,4,999,-36.1,0,1,6,0,2,0,0,4,1,0,8
2573,52,26,2,999,-41.8,5,0,0,1,2,2,1,2,1,0,6
2284,35,393,1,999,-42.7,0,1,3,1,2,0,0,0,1,0,7
1901,48,179,2,999,-42.7,0,1,6,0,2,2,0,1,1,0,7
273,30,151,3,999,-41.8,7,1,3,0,0,0,1,1,1,0,6
3153,48,82,1,999,-42.0,6,0,3,0,2,0,0,1,1,0,11
1000,51,280,2,999,-40.8,10,1,1,0,0,0,0,2,0,1,6
2968,37,128,2,999,-36.4,1,1,5,1,0,0,1,3,1,0,5
3396,31,129,3,999,-36.1,9,0,3,0,0,0,0,0,1,0,8
842,35,131,1,999,-36.4,1,0,2,0,0,2,1,3,1,0,5
3184,31,424,2,999,-42.0,4,2,6,0,2,0,0,4,1,1,11
1180,54,461,2,999,-47.1,2,0,7,0,0,2,0,2,0,0,4
591,37,49,4,999,-42.7,0,2,3,0,2,0,1,3,1,0,7
4107,36,155,11,999,-36.1,0,1,6,1,2,0,0,4,1,0,8
869,37,37,1,999,-46.2,7,2,2,0,0,0,0,3,1,0,5
2253,32,256,2,999,-42.0,4,1,3,0,0,2,0,1,1,0,11
2551,56,308,2,999,-33.6,5,1,3,0,2,2,0,0,1,1,7
1037,43,133,1,999,-41.8,1,2,5,0,0,0,1,2,1,0,6
2349,24,401,2,999,-36.4,7,2,3,0,0,0,1,1,1,0,5
121,35,523,1,999,-46.2,1,0,2,0,2,0,0,3,0,0,5
2632,42,1002,5,999,-36.4,6,1,6,0,2,0,1,1,1,0,5
857,41,152,3,999,-36.4,1,1,0,0,2,0,1,4,1,0,5
1402,32,1143,1,999,-47.1,0,2,3,0,0,0,0,2,1,1,4
2689,60,571,1,999,-47.1,0,1,5,0,2,0,0,2,1,1,4
410,54,99,3,999,-36.1,1,1,7,0,2,0,0,4,1,0,8
3598,40,43,1,999,-46.2,0,2,5,0,2,0,0,3,0,0,5
1465,24,211,1,999,-40.8,9,2,5,0,2,0,0,3,1,0,6
1956,36,154,1,999,-42.0,0,2,6,0,0,0,0,4,1,0,11
483,31,154,1,999,-40.4,9,2,6,0,0,0,1,2,1,1,10
2413,35,108,4,999,-36.1,4,1,6,0,2,0,0,2,1,0,8
3201,34,134,1,999,-36.4,0,1,6,1,0,0,1,2,1,0,5
1669,37,93,4,999,-47.1,1,1,5,0,2,0,0,1,1,0,4
601,53,59,3,999,-36.1,6,1,6,0,0,0,0,0,1,0,8
3680,33,85,1,999,-42.7,6,2,5,0,2,0,0,3,1,0,7
572,36,73,2,999,-36.1,3,1,0,0,0,0,0,1,1,0,8
365,42,456,2,999,-36.4,1,1,0,0,0,0,1,4,1,0,5
1926,49,199,4,999,-36.4,1,1,2,0,0,0,1,3,1,0,5
262,54,1868,2,10,-50.8,0,1,5,0,0,0,0,3,2,1,11
378,35,322,3,999,-46.2,0,1,6,0,0,0,0,2,1,0,5
3266,49,1980,2,999,-36.4,1,1,1,0,2,0,1,0,1,1,5
3767,24,39,17,999,-42.7,1,2,7,0,0,0,0,3,1,0,7
394,50,84,1,999,-36.1,0,1,2,0,0,0,0,2,1,0,8
1827,60,259,1,999,-36.1,0,1,2,0,2,0,0,2,1,0,8
4051,52,38,2,999,-46.2,7,1,3,0,0,2,0,0,1,0,5
509,38,172,3,999,-46.2,4,1,6,0,2,0,0,4,1,0,5
2917,32,75,1,999,-36.1,9,0,5,0,0,2,0,3,1,0,8
424,46,205,6,999,-42.0,4,1,6,0,2,0,0,2,1,0,11
1333,56,687,2,999,-36.1,5,1,0,1,0,0,0,4,1,0,8
1109,32,95,5,999,-36.1,2,1,6,0,0,0,0,1,1,0,8
1599,44,903,4,999,-46.2,7,0,3,0,0,0,0,1,1,1,5
850,49,67,3,999,-41.8,1,1,0,1,0,0,1,2,1,0,6
1481,35,95,1,999,-42.0,0,1,3,0,0,0,0,3,1,0,11
3422,30,148,2,999,-31.4,7,2,3,0,2,0,0,2,1,1,8
866,38,160,1,999,-36.4,0,2,5,0,0,0,1,1,1,0,5
2716,25,79,1,999,-49.5,7,2,3,0,0,0,0,1,0,0,10
463,30,171,1,7,-39.8,9,1,6,0,0,0,0,0,2,0,6
2458,51,295,3,999,-40.8,0,1,6,0,0,0,1,1,1,0,6
140,54,797,14,999,-42.7,9,0,5,0,2,2,0,3,1,0,7
672,59,17,18,999,-36.1,5,1,6,0,2,0,0,2,1,0,8
2922,48,438,2,999,-42.7,2,1,2,0,2,0,0,4,1,0,7
3626,51,246,3,999,-36.1,9,1,5,0,2,2,0,2,1,0,8
3015,40,337,2,999,-36.4,1,1,7,0,0,0,1,3,1,0,5
2424,31,57,4,999,-30.1,9,1,6,0,0,0,1,1,1,0,11
1535,30,434,4,999,-36.4,0,1,3,0,2,0,1,1,1,0,5
1194,29,209,2,999,-36.1,0,1,6,0,2,0,0,1,1,0,8
3209,46,93,1,999,-42.7,4,2,6,0,2,0,0,1,1,0,7
129,33,1161,4,999,-36.4,6,0,7,0,0,0,1,4,1,0,5
2873,39,582,1,999,-41.8,2,1,3,0,2,0,1,2,1,0,6
3912,41,160,6,999,-36.4,1,1,1,1,2,0,1,0,1,0,5
